date-time,value,quality-code
2025-07-26 12:00:00+00:00,3977.51000977,0
2025-07-26 13:00:00+00:00,3977.10009766,0
2025-07-26 14:00:00+00:00,3976.6899414099994,0
2025-07-26 15:00:00+00:00,3976.2800293,0
2025-07-26 16:00:00+00:00,3975.87011719,0
2025-07-26 17:00:00+00:00,3975.45996094,0
2025-07-26 18:00:00+00:00,3975.05004883,0
2025-07-26 19:00:00+00:00,3974.6398925799995,0
2025-07-26 20:00:00+00:00,3974.22998047,0
2025-07-26 21:00:00+00:00,3973.82006836,0
2025-07-26 22:00:00+00:00,3973.40991211,0
2025-07-26 23:00:00+00:00,3973.0,0
2025-07-27 00:00:00+00:00,3972.5900878899997,0
2025-07-27 01:00:00+00:00,3972.1799316399997,0
2025-07-27 02:00:00+00:00,3971.77001953,0
2025-07-27 03:00:00+00:00,3971.3601074199996,0
2025-07-27 04:00:00+00:00,3970.9499511699996,0
2025-07-27 05:00:00+00:00,3970.5400390599993,0
2025-07-27 06:00:00+00:00,3970.12988281,0
2025-07-27 07:00:00+00:00,3969.7199706999995,0
2025-07-27 08:00:00+00:00,3969.31005859,0
2025-07-27 09:00:00+00:00,3968.8999023399997,0
2025-07-27 10:00:00+00:00,3968.47998047,0
2025-07-27 11:00:00+00:00,3968.07006836,0
2025-07-27 12:00:00+00:00,3967.6599121099994,0
2025-07-27 13:00:00+00:00,3967.25,0
2025-07-27 14:00:00+00:00,3966.8400878899997,0
2025-07-27 15:00:00+00:00,3966.42993164,0
2025-07-27 16:00:00+00:00,3966.02001953,0
2025-07-27 17:00:00+00:00,3965.6101074199996,0
2025-07-27 18:00:00+00:00,3965.19995117,0
2025-07-27 19:00:00+00:00,3964.79003906,0
2025-07-27 20:00:00+00:00,3964.37988281,0
2025-07-27 21:00:00+00:00,3963.9699706999995,0
2025-07-27 22:00:00+00:00,3963.5600585899997,0
2025-07-27 23:00:00+00:00,3963.1499023399997,0
2025-07-28 00:00:00+00:00,3962.7399902299994,0
2025-07-28 01:00:00+00:00,3962.33007812,0
2025-07-28 02:00:00+00:00,3961.9199218799995,0
2025-07-28 03:00:00+00:00,3961.51000977,0
2025-07-28 04:00:00+00:00,3961.10009766,0
2025-07-28 05:00:00+00:00,3960.6899414099994,0
2025-07-28 06:00:00+00:00,3960.2800293,0
2025-07-28 07:00:00+00:00,3959.87011719,0
2025-07-28 08:00:00+00:00,3959.45996094,0
2025-07-28 09:00:00+00:00,3959.05004883,0
2025-07-28 10:00:00+00:00,3958.6398925799995,0
2025-07-28 11:00:00+00:00,3958.22998047,0
2025-07-28 12:00:00+00:00,3957.82006836,0
2025-07-28 13:00:00+00:00,3957.40991211,0
2025-07-28 14:00:00+00:00,3957.0,0
2025-07-28 15:00:00+00:00,3957.0,0
2025-07-28 16:00:00+00:00,3957.0,0
2025-07-28 17:00:00+00:00,3957.0,0
2025-07-28 18:00:00+00:00,3957.0,0
2025-07-28 19:00:00+00:00,3957.0,0
2025-07-28 20:00:00+00:00,3957.0,0
2025-07-28 21:00:00+00:00,3957.0,0
2025-07-28 22:00:00+00:00,3957.0,0
2025-07-28 23:00:00+00:00,3957.0,0
2025-07-29 00:00:00+00:00,3957.0,0
2025-07-29 01:00:00+00:00,3957.0,0
2025-07-29 02:00:00+00:00,3957.0,0
2025-07-29 03:00:00+00:00,3957.0,0
2025-07-29 04:00:00+00:00,3957.0,0
2025-07-29 05:00:00+00:00,3957.0,0
2025-07-29 06:00:00+00:00,3957.0,0
2025-07-29 07:00:00+00:00,3957.0,0
2025-07-29 08:00:00+00:00,3957.0,0
2025-07-29 09:00:00+00:00,3957.0,0
2025-07-29 10:00:00+00:00,3957.0,0
2025-07-29 11:00:00+00:00,3957.0,0
2025-07-29 12:00:00+00:00,3957.0,0
2025-07-29 13:00:00+00:00,3957.0,0
2025-07-29 14:00:00+00:00,3957.0,0
2025-07-29 15:00:00+00:00,3957.0,0
2025-07-29 16:00:00+00:00,3957.0,0
2025-07-29 17:00:00+00:00,3957.0,0
2025-07-29 18:00:00+00:00,3957.0,0
2025-07-29 19:00:00+00:00,3957.0,0
2025-07-29 20:00:00+00:00,3957.0,0
2025-07-29 21:00:00+00:00,3957.0,0
2025-07-29 22:00:00+00:00,3957.0,0
2025-07-29 23:00:00+00:00,3957.0,0
2025-07-30 00:00:00+00:00,3957.0,0
2025-07-30 01:00:00+00:00,3957.0,0
2025-07-30 02:00:00+00:00,3957.0,0
2025-07-30 03:00:00+00:00,3957.0,0
2025-07-30 04:00:00+00:00,3957.0,0
2025-07-30 05:00:00+00:00,3957.0,0
2025-07-30 06:00:00+00:00,3957.0,0
2025-07-30 07:00:00+00:00,3957.0,0
2025-07-30 08:00:00+00:00,3957.0,0
2025-07-30 09:00:00+00:00,3957.0,0
2025-07-30 10:00:00+00:00,3957.0,0
2025-07-30 11:00:00+00:00,3957.0,0
2025-07-30 12:00:00+00:00,3957.0,0
2025-07-30 13:00:00+00:00,3957.0,0
2025-07-30 14:00:00+00:00,3957.0,0
2025-07-30 15:00:00+00:00,3957.0,0
2025-07-30 16:00:00+00:00,3957.0,0
2025-07-30 17:00:00+00:00,3957.0,0
2025-07-30 18:00:00+00:00,3957.0,0
2025-07-30 19:00:00+00:00,3957.0,0
2025-07-30 20:00:00+00:00,3957.0,0
2025-07-30 21:00:00+00:00,3957.0,0
2025-07-30 22:00:00+00:00,3957.0,0
2025-07-30 23:00:00+00:00,3957.0,0
2025-07-31 00:00:00+00:00,3957.0,0
2025-07-31 01:00:00+00:00,3957.0,0
2025-07-31 02:00:00+00:00,3957.0,0
2025-07-31 03:00:00+00:00,3957.0,0
2025-07-31 04:00:00+00:00,3957.0,0
2025-07-31 05:00:00+00:00,3957.0,0
2025-07-31 06:00:00+00:00,3957.0,0
2025-07-31 07:00:00+00:00,3957.0,0
2025-07-31 08:00:00+00:00,3957.0,0
2025-07-31 09:00:00+00:00,3957.0,0
2025-07-31 10:00:00+00:00,3957.0,0
2025-07-31 11:00:00+00:00,3957.0,0
2025-07-31 12:00:00+00:00,3957.0,0
2025-07-31 13:00:00+00:00,3957.0,0
2025-07-31 14:00:00+00:00,3957.0,0
2025-07-31 15:00:00+00:00,3977.0300292999996,0
2025-07-31 16:00:00+00:00,3977.04003906,0
2025-07-31 17:00:00+00:00,3977.0300292999996,0
2025-07-31 18:00:00+00:00,3977.0300292999996,0
2025-07-31 19:00:00+00:00,3977.04003906,0
2025-07-31 20:00:00+00:00,3979.48999023,0
2025-07-31 21:00:00+00:00,3981.48999023,0
2025-07-31 22:00:00+00:00,3981.3601074199996,0
2025-07-31 23:00:00+00:00,3981.1298828099993,0
2025-08-01 00:00:00+00:00,3980.4999999999995,0
2025-08-01 01:00:00+00:00,3978.8999023399997,0
2025-08-01 02:00:00+00:00,3981.06005859,0
2025-08-01 03:00:00+00:00,3981.3999023399997,0
2025-08-01 04:00:00+00:00,3981.5,0
2025-08-01 05:00:00+00:00,3981.64990234,0
2025-08-01 06:00:00+00:00,3981.7199706999995,0
2025-08-01 07:00:00+00:00,3981.84008789,0
2025-08-01 08:00:00+00:00,3981.9599609399997,0
2025-08-01 09:00:00+00:00,3982.02001953,0
2025-08-01 10:00:00+00:00,3982.1101074199996,0
2025-08-01 11:00:00+00:00,3982.18994141,0
2025-08-01 12:00:00+00:00,3982.2600097699997,0
2025-08-01 13:00:00+00:00,3982.3100585899997,0
2025-08-01 14:00:00+00:00,3982.3100585899997,0
2025-08-01 15:00:00+00:00,3982.7499999999995,0
2025-08-01 16:00:00+00:00,3983.2199706999995,0
2025-08-01 17:00:00+00:00,3983.70996094,0
2025-08-01 18:00:00+00:00,3984.13989258,0
2025-08-01 19:00:00+00:00,3984.2099609399997,0
2025-08-01 20:00:00+00:00,3984.2900390599993,0
2025-08-01 21:00:00+00:00,3984.2199707,0
2025-08-01 22:00:00+00:00,3984.2199707,0
2025-08-01 23:00:00+00:00,3984.12011719,0
2025-08-02 00:00:00+00:00,3984.0400390599993,0
2025-08-02 01:00:00+00:00,3983.9199218799995,0
2025-08-02 02:00:00+00:00,3983.7900390599993,0
2025-08-02 03:00:00+00:00,3983.6599121099994,0
2025-08-02 04:00:00+00:00,3983.51000977,0
2025-08-02 05:00:00+00:00,3983.3601074199996,0
2025-08-02 06:00:00+00:00,3983.19995117,0
2025-08-02 07:00:00+00:00,3983.0200195299994,0
2025-08-02 08:00:00+00:00,3982.8400878899997,0
2025-08-02 09:00:00+00:00,3982.6398925799995,0
2025-08-02 10:00:00+00:00,3982.4399414099994,0
2025-08-02 11:00:00+00:00,3982.2399902299994,0
2025-08-02 12:00:00+00:00,3982.0100097699997,0
2025-08-02 13:00:00+00:00,3981.7600097699997,0
2025-08-02 14:00:00+00:00,3981.3500976599994,0
2025-08-02 15:00:00+00:00,3979.7299804699996,0
2025-08-02 16:00:00+00:00,3977.1899414099994,0
2025-08-02 17:00:00+00:00,3977.17993164,0
2025-08-02 18:00:00+00:00,3977.16992188,0
2025-08-02 19:00:00+00:00,3977.17993164,0
2025-08-02 20:00:00+00:00,3977.17993164,0
2025-08-02 21:00:00+00:00,3977.0900878899997,0
2025-08-02 22:00:00+00:00,3977.05004883,0
2025-08-02 23:00:00+00:00,3977.11010742,0
2025-08-03 00:00:00+00:00,3977.0700683599994,0
2025-08-03 01:00:00+00:00,3976.81005859,0
2025-08-03 02:00:00+00:00,3976.5400390599993,0
2025-08-03 03:00:00+00:00,3976.2800293,0
2025-08-03 04:00:00+00:00,3976.0100097699997,0
2025-08-03 05:00:00+00:00,3975.75,0
2025-08-03 06:00:00+00:00,3975.4799804699996,0
2025-08-03 07:00:00+00:00,3975.2199706999995,0
2025-08-03 08:00:00+00:00,3974.9499511699996,0
2025-08-03 09:00:00+00:00,3974.6899414099994,0
2025-08-03 10:00:00+00:00,3974.41992188,0
2025-08-03 11:00:00+00:00,3974.1599121099994,0
2025-08-03 12:00:00+00:00,3973.88989258,0
2025-08-03 13:00:00+00:00,3973.6201171899997,0
2025-08-03 14:00:00+00:00,3973.3601074199996,0
2025-08-03 15:00:00+00:00,3973.0900878899997,0
2025-08-03 16:00:00+00:00,3972.8300781199996,0
2025-08-03 17:00:00+00:00,3972.56005859,0
2025-08-03 18:00:00+00:00,3972.3000488299995,0
2025-08-03 19:00:00+00:00,3972.0400390599993,0
2025-08-03 20:00:00+00:00,3971.77001953,0
2025-08-03 21:00:00+00:00,3971.51000977,0
2025-08-03 22:00:00+00:00,3971.23999023,0
2025-08-03 23:00:00+00:00,3970.9799804699996,0
2025-08-04 00:00:00+00:00,3970.7099609399997,0
2025-08-04 01:00:00+00:00,3970.4499511699996,0
2025-08-04 02:00:00+00:00,3970.1799316399997,0
2025-08-04 03:00:00+00:00,3969.9199218799995,0
2025-08-04 04:00:00+00:00,3969.64990234,0
2025-08-04 05:00:00+00:00,3969.3898925799995,0
2025-08-04 06:00:00+00:00,3969.1201171899997,0
2025-08-04 07:00:00+00:00,3968.85009766,0
2025-08-04 08:00:00+00:00,3968.5900878899997,0
2025-08-04 09:00:00+00:00,3968.32006836,0
2025-08-04 10:00:00+00:00,3968.0600585899997,0
2025-08-04 11:00:00+00:00,3967.7900390599993,0
2025-08-04 12:00:00+00:00,3967.5300293,0
2025-08-04 13:00:00+00:00,3967.26000977,0
2025-08-04 14:00:00+00:00,3967.0,0
2025-08-04 15:00:00+00:00,3965.9999999999995,0
2025-08-04 16:00:00+00:00,3965.0,0
2025-08-04 17:00:00+00:00,3963.9999999999995,0
2025-08-04 18:00:00+00:00,3963.0,0
2025-08-04 19:00:00+00:00,3962.6999511699996,0
2025-08-04 20:00:00+00:00,3962.39990234,0
2025-08-04 21:00:00+00:00,3962.1000976599994,0
2025-08-04 22:00:00+00:00,3961.8000488299995,0
2025-08-04 23:00:00+00:00,3961.5,0
2025-08-05 00:00:00+00:00,3961.19995117,0
2025-08-05 01:00:00+00:00,3960.8999023399997,0
2025-08-05 02:00:00+00:00,3960.60009766,0
2025-08-05 03:00:00+00:00,3960.3000488299995,0
2025-08-05 04:00:00+00:00,3959.9999999999995,0
2025-08-05 05:00:00+00:00,3959.69995117,0
2025-08-05 06:00:00+00:00,3959.3999023399997,0
2025-08-05 07:00:00+00:00,3959.10009766,0
2025-08-05 08:00:00+00:00,3958.80004883,0
2025-08-05 09:00:00+00:00,3958.4999999999995,0
2025-08-05 10:00:00+00:00,3958.1999511699996,0
2025-08-05 11:00:00+00:00,3957.89990234,0
2025-08-05 12:00:00+00:00,3957.6000976599994,0
2025-08-05 13:00:00+00:00,3957.30004883,0
2025-08-05 14:00:00+00:00,3957.0,0
2025-08-05 15:00:00+00:00,3957.0,0
2025-08-05 16:00:00+00:00,3957.0,0
2025-08-05 17:00:00+00:00,3957.0,0
2025-08-05 18:00:00+00:00,3957.0,0
2025-08-05 19:00:00+00:00,3957.0,0
2025-08-05 20:00:00+00:00,3957.0,0
2025-08-05 21:00:00+00:00,3957.0,0
2025-08-05 22:00:00+00:00,3957.0,0
2025-08-05 23:00:00+00:00,3957.0,0
2025-08-06 00:00:00+00:00,3957.0,0
2025-08-06 01:00:00+00:00,3957.0,0
2025-08-06 02:00:00+00:00,3957.0,0
2025-08-06 03:00:00+00:00,3957.0,0
2025-08-06 04:00:00+00:00,3957.0,0
2025-08-06 05:00:00+00:00,3957.0,0
2025-08-06 06:00:00+00:00,3957.0,0
2025-08-06 07:00:00+00:00,3957.0,0
2025-08-06 08:00:00+00:00,3957.0,0
2025-08-06 09:00:00+00:00,3957.0,0
2025-08-06 10:00:00+00:00,3957.0,0
2025-08-06 11:00:00+00:00,3957.0,0
2025-08-06 12:00:00+00:00,3957.0,0
2025-08-06 13:00:00+00:00,3957.0,0
2025-08-06 14:00:00+00:00,3957.0,0
2025-08-06 15:00:00+00:00,3957.0,0
2025-08-06 16:00:00+00:00,3957.0,0
2025-08-06 17:00:00+00:00,3957.0,0
2025-08-06 18:00:00+00:00,3957.0,0
2025-08-06 19:00:00+00:00,3957.0,0
2025-08-06 20:00:00+00:00,3957.0,0
2025-08-06 21:00:00+00:00,3957.0,0
2025-08-06 22:00:00+00:00,3957.0,0
2025-08-06 23:00:00+00:00,3957.0,0
2025-08-07 00:00:00+00:00,3957.0,0
2025-08-07 01:00:00+00:00,3957.0,0
2025-08-07 02:00:00+00:00,3957.0,0
2025-08-07 03:00:00+00:00,3957.0,0
2025-08-07 04:00:00+00:00,3957.0,0
2025-08-07 05:00:00+00:00,3957.0,0
2025-08-07 06:00:00+00:00,3957.0,0
2025-08-07 07:00:00+00:00,3957.0,0
2025-08-07 08:00:00+00:00,3957.0,0
2025-08-07 09:00:00+00:00,3957.0,0
2025-08-07 10:00:00+00:00,3957.0,0
2025-08-07 11:00:00+00:00,3957.0,0
2025-08-07 12:00:00+00:00,3957.0,0
2025-08-07 13:00:00+00:00,3957.0,0
2025-08-07 14:00:00+00:00,3957.0,0
2025-08-07 15:00:00+00:00,3957.0,0
2025-08-07 16:00:00+00:00,3957.0,0
2025-08-07 17:00:00+00:00,3957.0,0
2025-08-07 18:00:00+00:00,3957.0,0
2025-08-07 19:00:00+00:00,3957.0,0
2025-08-07 20:00:00+00:00,3957.0,0
2025-08-07 21:00:00+00:00,3957.0,0
2025-08-07 22:00:00+00:00,3957.0,0
2025-08-07 23:00:00+00:00,3957.0,0
2025-08-08 00:00:00+00:00,3957.0,0
2025-08-08 01:00:00+00:00,3957.0,0
2025-08-08 02:00:00+00:00,3957.0,0
2025-08-08 03:00:00+00:00,3957.0,0
2025-08-08 04:00:00+00:00,3957.0,0
2025-08-08 05:00:00+00:00,3957.0,0
2025-08-08 06:00:00+00:00,3957.0,0
2025-08-08 07:00:00+00:00,3957.0,0
2025-08-08 08:00:00+00:00,3957.0,0
2025-08-08 09:00:00+00:00,3957.0,0
2025-08-08 10:00:00+00:00,3957.0,0
2025-08-08 11:00:00+00:00,3957.0,0
2025-08-08 12:00:00+00:00,3957.0,0
2025-08-08 13:00:00+00:00,3957.0,0
2025-08-08 14:00:00+00:00,3957.0,0
2025-08-08 15:00:00+00:00,3957.0,0
2025-08-08 16:00:00+00:00,3957.0,0
2025-08-08 17:00:00+00:00,3957.0,0
2025-08-08 18:00:00+00:00,3957.0,0
2025-08-08 19:00:00+00:00,3957.0,0
2025-08-08 20:00:00+00:00,3957.0,0
2025-08-08 21:00:00+00:00,3957.0,0
2025-08-08 22:00:00+00:00,3957.0,0
2025-08-08 23:00:00+00:00,3957.0,0
2025-08-09 00:00:00+00:00,3957.0,0
2025-08-09 01:00:00+00:00,3957.0,0
2025-08-09 02:00:00+00:00,3957.0,0
2025-08-09 03:00:00+00:00,3957.0,0
2025-08-09 04:00:00+00:00,3957.0,0
2025-08-09 05:00:00+00:00,3957.0,0
2025-08-09 06:00:00+00:00,3957.0,0
2025-08-09 07:00:00+00:00,3957.0,0
2025-08-09 08:00:00+00:00,3957.0,0
2025-08-09 09:00:00+00:00,3957.0,0
2025-08-09 10:00:00+00:00,3957.0,0
2025-08-09 11:00:00+00:00,3957.0,0
2025-08-09 12:00:00+00:00,3957.0,0
2025-08-09 13:00:00+00:00,3957.0,0
2025-08-09 14:00:00+00:00,3957.0,0
2025-08-09 15:00:00+00:00,3957.0,0
2025-08-09 16:00:00+00:00,3957.0,0
2025-08-09 17:00:00+00:00,3957.0,0
2025-08-09 18:00:00+00:00,3957.0,0
2025-08-09 19:00:00+00:00,3957.0,0
2025-08-09 20:00:00+00:00,3957.0,0
2025-08-09 21:00:00+00:00,3957.0,0
2025-08-09 22:00:00+00:00,3957.0,0
2025-08-09 23:00:00+00:00,3957.0,0
2025-08-10 00:00:00+00:00,3957.0,0
2025-08-10 01:00:00+00:00,3957.0,0
2025-08-10 02:00:00+00:00,3957.0,0
2025-08-10 03:00:00+00:00,3957.0,0
2025-08-10 04:00:00+00:00,3957.0,0
2025-08-10 05:00:00+00:00,3957.0,0
2025-08-10 06:00:00+00:00,3957.0,0
2025-08-10 07:00:00+00:00,3957.0,0
2025-08-10 08:00:00+00:00,3957.0,0
2025-08-10 09:00:00+00:00,3957.0,0
2025-08-10 10:00:00+00:00,3957.0,0
2025-08-10 11:00:00+00:00,3957.0,0
2025-08-10 12:00:00+00:00,3957.0,0
2025-08-10 13:00:00+00:00,3957.0,0
2025-08-10 14:00:00+00:00,3957.0,0
2025-08-10 15:00:00+00:00,3957.0,0
2025-08-10 16:00:00+00:00,3957.0,0
2025-08-10 17:00:00+00:00,3957.0,0
2025-08-10 18:00:00+00:00,3957.0,0
2025-08-10 19:00:00+00:00,3957.0,0
2025-08-10 20:00:00+00:00,3957.0,0
2025-08-10 21:00:00+00:00,3957.0,0
2025-08-10 22:00:00+00:00,3957.0,0
2025-08-10 23:00:00+00:00,3957.0,0
2025-08-11 00:00:00+00:00,3957.0,0
2025-08-11 01:00:00+00:00,3957.0,0
2025-08-11 02:00:00+00:00,3957.0,0
2025-08-11 03:00:00+00:00,3957.0,0
2025-08-11 04:00:00+00:00,3957.0,0
2025-08-11 05:00:00+00:00,3957.0,0
2025-08-11 06:00:00+00:00,3957.0,0
2025-08-11 07:00:00+00:00,3957.0,0
2025-08-11 08:00:00+00:00,3957.0,0
2025-08-11 09:00:00+00:00,3957.0,0
2025-08-11 10:00:00+00:00,3957.0,0
2025-08-11 11:00:00+00:00,3957.0,0
2025-08-11 12:00:00+00:00,3957.0,0
2025-08-11 13:00:00+00:00,3957.0,0
2025-08-11 14:00:00+00:00,3957.0,0
2025-08-11 15:00:00+00:00,3957.0,0
2025-08-11 16:00:00+00:00,3957.0,0
2025-08-11 17:00:00+00:00,3957.0,0
2025-08-11 18:00:00+00:00,3957.0,0
2025-08-11 19:00:00+00:00,3957.0,0
2025-08-11 20:00:00+00:00,3957.0,0
2025-08-11 21:00:00+00:00,3957.0,0
2025-08-11 22:00:00+00:00,3957.0,0
2025-08-11 23:00:00+00:00,3957.0,0
2025-08-12 00:00:00+00:00,3957.0,0
2025-08-12 01:00:00+00:00,3957.0,0
2025-08-12 02:00:00+00:00,3957.0,0
2025-08-12 03:00:00+00:00,3957.0,0
2025-08-12 04:00:00+00:00,3957.0,0
2025-08-12 05:00:00+00:00,3957.0,0
2025-08-12 06:00:00+00:00,3957.0,0
2025-08-12 07:00:00+00:00,3957.0,0
2025-08-12 08:00:00+00:00,3957.0,0
2025-08-12 09:00:00+00:00,3957.0,0
2025-08-12 10:00:00+00:00,3957.0,0
2025-08-12 11:00:00+00:00,3957.0,0
2025-08-12 12:00:00+00:00,3957.0,0
2025-08-12 13:00:00+00:00,3957.0,0
2025-08-12 14:00:00+00:00,3957.0,0
2025-08-12 15:00:00+00:00,3957.0,0
2025-08-12 16:00:00+00:00,3957.0,0
2025-08-12 17:00:00+00:00,3957.0,0
2025-08-12 18:00:00+00:00,3957.0,0
2025-08-12 19:00:00+00:00,3957.0,0
2025-08-12 20:00:00+00:00,3957.0,0
2025-08-12 21:00:00+00:00,3957.0,0
2025-08-12 22:00:00+00:00,3957.0,0
2025-08-12 23:00:00+00:00,3957.0,0
2025-08-13 00:00:00+00:00,3957.0,0
2025-08-13 01:00:00+00:00,3957.0,0
2025-08-13 02:00:00+00:00,3957.0,0
2025-08-13 03:00:00+00:00,3957.0,0
2025-08-13 04:00:00+00:00,3957.0,0
2025-08-13 05:00:00+00:00,3957.0,0
2025-08-13 06:00:00+00:00,3957.0,0
2025-08-13 07:00:00+00:00,3957.0,0
2025-08-13 08:00:00+00:00,3957.0,0
2025-08-13 09:00:00+00:00,3957.0,0
2025-08-13 10:00:00+00:00,3957.0,0
2025-08-13 11:00:00+00:00,3957.0,0
2025-08-13 12:00:00+00:00,3957.0,0
2025-08-13 13:00:00+00:00,3957.0,0
2025-08-13 14:00:00+00:00,3957.0,0
2025-08-13 15:00:00+00:00,3957.0,0
2025-08-13 16:00:00+00:00,3957.0,0
2025-08-13 17:00:00+00:00,3957.0,0
2025-08-13 18:00:00+00:00,3957.0,0
2025-08-13 19:00:00+00:00,3957.0,0
2025-08-13 20:00:00+00:00,3957.0,0
2025-08-13 21:00:00+00:00,3957.0,0
2025-08-13 22:00:00+00:00,3957.0,0
2025-08-13 23:00:00+00:00,3957.0,0
2025-08-14 00:00:00+00:00,3957.0,0
2025-08-14 01:00:00+00:00,3957.0,0
2025-08-14 02:00:00+00:00,3957.0,0
2025-08-14 03:00:00+00:00,3957.0,0
2025-08-14 04:00:00+00:00,3957.0,0
2025-08-14 05:00:00+00:00,3957.0,0
2025-08-14 06:00:00+00:00,3957.0,0
2025-08-14 07:00:00+00:00,3957.0,0
2025-08-14 08:00:00+00:00,3957.0,0
2025-08-14 09:00:00+00:00,3957.0,0
2025-08-14 10:00:00+00:00,3957.0,0
2025-08-14 11:00:00+00:00,3957.0,0
2025-08-14 12:00:00+00:00,3957.0,0
2025-08-14 13:00:00+00:00,3957.0,0
2025-08-14 14:00:00+00:00,3957.0,0
2025-08-14 15:00:00+00:00,3957.0,0
2025-08-14 16:00:00+00:00,3957.0,0
2025-08-14 17:00:00+00:00,3957.0,0
2025-08-14 18:00:00+00:00,3957.0,0
2025-08-14 19:00:00+00:00,3957.0,0
2025-08-14 20:00:00+00:00,3957.0,0
2025-08-14 21:00:00+00:00,3957.0,0
2025-08-14 22:00:00+00:00,3957.0,0
2025-08-14 23:00:00+00:00,3957.0,0
2025-08-15 00:00:00+00:00,3957.0,0
2025-08-15 01:00:00+00:00,3957.0,0
2025-08-15 02:00:00+00:00,3957.0,0
2025-08-15 03:00:00+00:00,3957.0,0
2025-08-15 04:00:00+00:00,3957.0,0
2025-08-15 05:00:00+00:00,3957.0,0
2025-08-15 06:00:00+00:00,3957.0,0
2025-08-15 07:00:00+00:00,3957.0,0
2025-08-15 08:00:00+00:00,3957.0,0
2025-08-15 09:00:00+00:00,3957.0,0
2025-08-15 10:00:00+00:00,3957.0,0
2025-08-15 11:00:00+00:00,3957.0,0
2025-08-15 12:00:00+00:00,3957.0,0
2025-08-15 13:00:00+00:00,3957.0,0
2025-08-15 14:00:00+00:00,3957.0,0
2025-08-15 15:00:00+00:00,3957.0,0
2025-08-15 16:00:00+00:00,3957.0,0
2025-08-15 17:00:00+00:00,3957.0,0
2025-08-15 18:00:00+00:00,3957.0,0
2025-08-15 19:00:00+00:00,3957.0,0
2025-08-15 20:00:00+00:00,3957.0,0
2025-08-15 21:00:00+00:00,3957.0,0
2025-08-15 22:00:00+00:00,3957.0,0
2025-08-15 23:00:00+00:00,3957.0,0
2025-08-16 00:00:00+00:00,3957.0,0
2025-08-16 01:00:00+00:00,3957.0,0
2025-08-16 02:00:00+00:00,3957.0,0
2025-08-16 03:00:00+00:00,3957.0,0
2025-08-16 04:00:00+00:00,3957.0,0
2025-08-16 05:00:00+00:00,3957.0,0
2025-08-16 06:00:00+00:00,3957.0,0
2025-08-16 07:00:00+00:00,3957.0,0
2025-08-16 08:00:00+00:00,3957.0,0
2025-08-16 09:00:00+00:00,3957.0,0
2025-08-16 10:00:00+00:00,3957.0,0
2025-08-16 11:00:00+00:00,3957.0,0
2025-08-16 12:00:00+00:00,3957.0,0
2025-08-16 13:00:00+00:00,3957.0,0
2025-08-16 14:00:00+00:00,3957.0,0
2025-08-16 15:00:00+00:00,3957.0,0
2025-08-16 16:00:00+00:00,3957.0,0
2025-08-16 17:00:00+00:00,3957.0,0
2025-08-16 18:00:00+00:00,3957.0,0
2025-08-16 19:00:00+00:00,3957.0,0
2025-08-16 20:00:00+00:00,3957.0,0
2025-08-16 21:00:00+00:00,3957.0,0
2025-08-16 22:00:00+00:00,3957.0,0
2025-08-16 23:00:00+00:00,3957.0,0
2025-08-17 00:00:00+00:00,3957.0,0
2025-08-17 01:00:00+00:00,3957.0,0
2025-08-17 02:00:00+00:00,3957.0,0
2025-08-17 03:00:00+00:00,3957.0,0
2025-08-17 04:00:00+00:00,3957.0,0
2025-08-17 05:00:00+00:00,3957.0,0
2025-08-17 06:00:00+00:00,3957.0,0
2025-08-17 07:00:00+00:00,3957.0,0
2025-08-17 08:00:00+00:00,3957.0,0
2025-08-17 09:00:00+00:00,3957.0,0
2025-08-17 10:00:00+00:00,3957.0,0
2025-08-17 11:00:00+00:00,3957.0,0
2025-08-17 12:00:00+00:00,3957.0,0
2025-08-17 13:00:00+00:00,3957.0,0
2025-08-17 14:00:00+00:00,3957.0,0
2025-08-17 15:00:00+00:00,3957.0,0
2025-08-17 16:00:00+00:00,3957.0,0
2025-08-17 17:00:00+00:00,3957.0,0
2025-08-17 18:00:00+00:00,3957.0,0
2025-08-17 19:00:00+00:00,3957.0,0
2025-08-17 20:00:00+00:00,3957.0,0
2025-08-17 21:00:00+00:00,3957.0,0
2025-08-17 22:00:00+00:00,3957.0,0
2025-08-17 23:00:00+00:00,3957.0,0
2025-08-18 00:00:00+00:00,3957.0,0
2025-08-18 01:00:00+00:00,3957.0,0
2025-08-18 02:00:00+00:00,3957.0,0
2025-08-18 03:00:00+00:00,3957.0,0
2025-08-18 04:00:00+00:00,3957.0,0
2025-08-18 05:00:00+00:00,3957.0,0
2025-08-18 06:00:00+00:00,3957.0,0
2025-08-18 07:00:00+00:00,3957.0,0
2025-08-18 08:00:00+00:00,3957.0,0
2025-08-18 09:00:00+00:00,3957.0,0
2025-08-18 10:00:00+00:00,3957.0,0
2025-08-18 11:00:00+00:00,3957.0,0
2025-08-18 12:00:00+00:00,3957.0,0
2025-08-18 13:00:00+00:00,3957.0,0
2025-08-18 14:00:00+00:00,3957.0,0
2025-08-18 15:00:00+00:00,3957.0,0
2025-08-18 16:00:00+00:00,3957.0,0
2025-08-18 17:00:00+00:00,3957.0,0
2025-08-18 18:00:00+00:00,3957.0,0
2025-08-18 19:00:00+00:00,3957.0,0
2025-08-18 20:00:00+00:00,3957.0,0
2025-08-18 21:00:00+00:00,3957.0,0
